"replicate"	"S"	"C"	"links"	"modularity_t"	"Mean_Trophic_Level"	"Mean_Omnivory"	"links.species"	"indegree"	"outdegree"	"basal"	"top"	"intermediate"	"omnivory"	"S_top"	"S_intermediate"	"S_basal"	"ratio"	"colonization_rate"	"extinction_rate"	"Distance"	"Surface"
"15070"	100	19	0.529239766081871	181	0.0486862024221453	3.34673072745288	0.936602330996539	9.52631578947368	9.52631578947368	9.52631578947368	0.157894736842105	0	0.842105263157895	0.736842105263158	0	16	3	0.789034507258028	0.547205311773593	0.693512522887224	1281.22630305	55.4
"15071"	100	31	0.495698924731183	461	0.00540591080247188	3.52133460454656	0.972044028354792	14.8709677419355	14.8709677419355	14.8709677419355	0.0967741935483871	0	0.903225806451613	0.67741935483871	0	28	3	0.892253210755306	0.61470550521875	0.688936164991093	1066.5188458	57.44
"15072"	100	31	0.375268817204301	349	0.024739919975377	2.88518039675659	0.550360367434717	11.258064516129	11.258064516129	11.258064516129	0.0967741935483871	0	0.903225806451613	0.580645161290323	0	28	3	1.10404274980799	0.638787117797773	0.578589115239303	989.919038608	137.37
"15073"	100	44	0.508985200845666	963	0.00120802149485172	3.94300781040177	1.18939944130569	21.8863636363636	21.8863636363636	21.8863636363636	0.0681818181818182	0	0.931818181818182	0.818181818181818	0	41	3	1.67211323745394	0.733115396899827	0.438436453033595	689.875676966	415.77
"15074"	100	42	0.495934959349593	854	0.00591281742125368	3.78599366798015	1.14600784251832	20.3333333333333	20.3333333333333	20.3333333333333	0.0714285714285714	0	0.928571428571429	0.785714285714286	0	39	3	1.77857461535899	0.678823712974361	0.381667267210684	862.568951022	651.13
"15075"	100	41	0.472560975609756	775	0.00606818006132597	3.57174485386534	1.00647548669191	18.9024390243902	18.9024390243902	18.9024390243902	0.0731707317073171	0	0.926829268292683	0.75609756097561	0	38	3	1.72492536413256	0.675818042578802	0.391795527291502	872.129513963	601.05
"15076"	100	41	0.456707317073171	749	0.00769516141981892	3.19946898927169	0.633366970386233	18.2682926829268	18.2682926829268	18.2682926829268	0.0731707317073171	0.024390243902439	0.902439024390244	0.75609756097561	1	37	3	1.62112395730293	0.928394175701553	0.572685494850207	68.7247155918	143.93
"15077"	100	31	0.450537634408602	419	0.00568047337278097	3.16854046567134	0.686555281101763	13.5161290322581	13.5161290322581	13.5161290322581	0.0967741935483871	0	0.903225806451613	0.67741935483871	0	28	3	1.11041475778906	0.688646785642315	0.620170779262222	831.323307902	98.9
"15078"	100	44	0.451902748414376	855	0.0202839872654324	3.50172177730224	0.909609431488752	19.4318181818182	19.4318181818182	19.4318181818182	0.0681818181818182	0	0.931818181818182	0.75	0	41	3	2.15508591409373	0.705041391816232	0.327152336343268	779.174654327	1001.72
"15079"	100	39	0.397435897435897	589	0	3.14571626259894	0.717440147806429	15.1025641025641	15.1025641025641	15.1025641025641	0.102564102564103	0.0256410256410256	0.871794871794872	0.743589743589744	1	34	4	1.31272320068506	0.727877237671516	0.554478840087282	706.53743438	166.2
"15080"	100	40	0.446153846153846	696	0	3.19298032189827	0.685906379320442	17.4	17.4	17.4	0.075	0	0.925	0.725	0	37	3	1.84474540872343	0.754127608741308	0.408797661278997	623.03914887	525.49
"15081"	100	37	0.435435435435435	580	0	3.32463164109199	0.826341248624153	15.6756756756757	15.6756756756757	15.6756756756757	0.0810810810810811	0	0.918918918918919	0.72972972972973	0	34	3	1.31178564602397	0.761923231520269	0.58082906596033	598.242503718	134.96
"15082"	100	35	0.385714285714286	459	0	2.95141423012561	0.573553349804248	13.1142857142857	13.1142857142857	13.1142857142857	0.114285714285714	0	0.885714285714286	0.685714285714286	0	31	4	1.7586514960037	0.748765103220024	0.425760933829979	640.096432208	459.57
"15083"	100	40	0.401923076923077	627	0.01125108500217	3.26273545230516	0.745738304969669	15.675	15.675	15.675	0.075	0.025	0.9	0.775	1	36	3	1.43236993592602	0.821333184140757	0.573408561252556	409.268825104	143.11
"15084"	100	45	0.431313131313131	854	0.0289366272824919	3.71372089973925	1.1173285282743	18.9777777777778	18.9777777777778	18.9777777777778	0.0666666666666667	0	0.933333333333333	0.8	0	42	3	3.05153558427	0.881506447819957	0.288873068485234	217.867174537	1355.53
"15085"	100	48	0.469858156028369	1060	0.00455528525322131	3.71067403504284	1.06853597703046	22.0833333333333	22.0833333333333	22.0833333333333	0.0625	0	0.9375	0.791666666666667	0	45	3	2.71014635860983	0.870933898056933	0.321360466489226	251.496785956	1048.63
"15086"	100	49	0.419642857142857	987	0.0160569043969691	3.3603023088462	0.818250156601201	20.1428571428571	20.1428571428571	20.1428571428571	0.0612244897959184	0.0204081632653061	0.918367346938776	0.755102040816326	1	45	3	2.52577640043251	0.810963066160956	0.321074765771858	442.254532984	1051
"15087"	100	38	0.362019914651494	509	0.00895673123035861	2.92927773551872	0.532949594741721	13.3947368421053	13.3947368421053	13.3947368421053	0.0789473684210526	0.0263157894736842	0.894736842105263	0.710526315789474	1	34	3	1.42623111605186	0.696559574991941	0.488391795097124	806.153974389	280.17
"15088"	100	21	0.435714285714286	183	0	2.96598283609735	0.66349113355062	8.71428571428571	8.71428571428571	8.71428571428571	0.142857142857143	0	0.857142857142857	0.714285714285714	0	18	3	0.427296430155632	0.208974484757522	0.489062089007878	2357.08515805	278.69
"15089"	100	32	0.477822580645161	474	0	3.40407583798357	0.899567440521432	14.8125	14.8125	14.8125	0.09375	0	0.90625	0.78125	0	29	3	1.27409013558938	0.625516550941809	0.490951568864046	1032.13061639	274.56
"15090"	100	38	0.416073968705548	585	0.0353082150829081	3.60004547162007	1.0595182870259	15.3947368421053	15.3947368421053	15.3947368421053	0.0789473684210526	0	0.921052631578947	0.789473684210526	0	35	3	1.6606509221342	0.842437134879227	0.507293329170323	342.140490062	241.3
"15091"	100	25	0.366666666666667	220	0.0101520199916701	2.58021867325972	0.39619829001986	8.8	8.8	8.8	0.12	0	0.84	0.64	0	21	3	0.715731028952227	0.189694487061894	0.265035997306965	2418.41178646	1636.48
"15092"	100	31	0.498924731182796	464	0	3.43977297021211	0.984681342815801	14.9677419354839	14.9677419354839	14.9677419354839	0.129032258064516	0	0.870967741935484	0.741935483870968	0	27	4	1.07424724426625	0.94697914166968	0.88152810884472	9.60887336334	12.54
"15093"	100	23	0.49802371541502	252	0	3.32048858931393	0.84201336502886	10.9565217391304	10.9565217391304	10.9565217391304	0.130434782608696	0	0.869565217391304	0.739130434782609	0	20	3	0.736391011847971	0.253627240016871	0.344419250012836	2215.05179412	873.96
"15094"	100	34	0.517825311942959	581	0.0151104899991265	3.59694969934609	1.0096465933711	17.0882352941176	17.0882352941176	17.0882352941176	0.0882352941176471	0	0.911764705882353	0.764705882352941	0	31	3	1.03365908071052	0.863047994742589	0.834944529437448	276.580599236	18.12
"15095"	100	54	0.464360587002096	1329	0.0199132437996275	3.72146666483074	1.07071750228238	24.6111111111111	24.6111111111111	24.6111111111111	0.0555555555555556	0	0.944444444444444	0.796296296296296	0	51	3	3.97970267715832	0.198985133857916	0.05	2388.85970597	8950.53
"15096"	100	39	0.351551956815115	521	0.0129602445253274	2.96647093390337	0.529790866044454	13.3589743589744	13.3589743589744	13.3589743589744	0.0769230769230769	0	0.923076923076923	0.743589743589744	0	36	3	1.20752996062621	0.791432910416512	0.655414719487444	504.376874648	74.86
"15097"	100	37	0.40990990990991	546	0	3.02448430573095	0.571341198539188	14.7567567567568	14.7567567567568	14.7567567567568	0.0810810810810811	0	0.918918918918919	0.72972972972973	0	34	3	1.29725730570163	0.832152205702345	0.641470433078247	374.855225811	83.58
"15098"	100	31	0.388172043010753	361	0.0199709472546281	2.97375022757892	0.562886575061163	11.6451612903226	11.6451612903226	11.6451612903226	0.0967741935483871	0.032258064516129	0.870967741935484	0.709677419354839	1	27	3	1.32904243841214	0.814631778594099	0.61294640039288	430.584938014	104.71
"15099"	100	33	0.403409090909091	426	0	3.01543258207592	0.565919269496115	12.9090909090909	12.9090909090909	12.9090909090909	0.0909090909090909	0	0.909090909090909	0.787878787878788	0	30	3	1.49384971190358	0.853117503223598	0.571086566758103	308.16792476	145.76
"15100"	100	45	0.456060606060606	903	0	3.4637442071571	0.846159389403415	20.0666666666667	20.0666666666667	20.0666666666667	0.0666666666666667	0	0.933333333333333	0.822222222222222	0	42	3	2.13869846332896	0.767366291522953	0.3588005998417	580.928989294	780.08
"15101"	100	35	0.460504201680672	548	0.00846673877771776	3.30174101046035	0.855688064132551	15.6571428571429	15.6571428571429	15.6571428571429	0.114285714285714	0	0.885714285714286	0.742857142857143	0	31	4	1.36623009848919	0.862738191767406	0.631473565632497	277.566033583	90.45
"15102"	100	36	0.40952380952381	516	0.0145419307593243	3.38305030739351	0.930587842843278	14.3333333333333	14.3333333333333	14.3333333333333	0.0833333333333333	0	0.916666666666667	0.777777777777778	0	33	3	1.43914562314497	0.489837073263501	0.340366579577303	1463.70561146	902.4
"15103"	100	28	0.408730158730159	309	0.0189174687825181	3.14072233958907	0.686614541138808	11.0357142857143	11.0357142857143	11.0357142857143	0.107142857142857	0.0714285714285714	0.821428571428571	0.678571428571429	2	23	3	0.909452449165717	0.483051518472285	0.531145436922415	1485.28938983	199.85
"15104"	100	27	0.437321937321937	307	0	3.32286854730368	0.963085964848495	11.3703703703704	11.3703703703704	11.3703703703704	0.111111111111111	0	0.888888888888889	0.703703703703704	0	24	3	0.849737281829909	0.594717287448917	0.699883717198089	1130.09821044	52.68
"15105"	100	33	0.408143939393939	431	0.0105290855023556	3.0891165202679	0.69313259827841	13.0606060606061	13.0606060606061	13.0606060606061	0.0909090909090909	0	0.909090909090909	0.727272727272727	0	30	3	1.526801338116	0.862165273457987	0.564687266073435	279.388396263	153.32
"15106"	100	35	0.387394957983193	461	0.0157742878013147	3.1296121501372	0.698012749712196	13.1714285714286	13.1714285714286	13.1714285714286	0.0857142857142857	0	0.914285714285714	0	0	32	3	1.59626058798199	0.922859701177206	0.578138499518989	86.3290051751	137.86
"15107"	100	57	0.465852130325815	1487	0.0196437956712808	3.84866436556287	1.17810579399917	26.0877192982456	26.0877192982456	26.0877192982456	0.0526315789473684	0	0.947368421052632	0.807017543859649	0	54	3	9.82391741998764	0.95	0.0967027672756227	0	6188.41
"15108"	100	39	0.414304993252362	614	0.0122125163705206	3.28720817047625	0.81357575092474	15.7435897435897	15.7435897435897	15.7435897435897	0.0769230769230769	0	0.923076923076923	0	0	36	3	1.48823109305744	0.841209992694867	0.565241511630211	346.043835588	152.65
"15109"	100	52	0.47737556561086	1266	0.00387430280415943	3.68466669320488	1.02030460802254	24.3461538461538	24.3461538461538	24.3461538461538	0.0576923076923077	0	0.942307692307692	0.826923076923077	0	49	3	5.73125145651181	0.95	0.16575786409103	0	3585.94
"15110"	100	38	0.389046941678521	547	0.0124605092416398	3.01309927266141	0.580799570371201	14.3947368421053	14.3947368421053	14.3947368421053	0.0789473684210526	0	0.921052631578947	0.736842105263158	0	35	3	1.82841652455836	0.942885515776508	0.5156842016642	22.630050957	225.82
"15111"	100	38	0.419630156472262	590	0.0387012715242346	3.51605722324263	0.972809648486597	15.5263157894737	15.5263157894737	15.5263157894737	0.0789473684210526	0	0.921052631578947	0.763157894736842	0	35	3	1.7453008669742	0.83693279166326	0.479534965861923	359.648936711	300.48
"15112"	100	37	0.475975975975976	634	0	3.53528277172086	1.05873522590402	17.1351351351351	17.1351351351351	17.1351351351351	0.108108108108108	0	0.891891891891892	0.783783783783784	0	33	4	1.44330856424933	0.759253120474574	0.526050450528204	606.735705351	208.06
"15113"	100	49	0.425595238095238	1001	0.021388411796656	3.48714103062945	0.925729156341486	20.4285714285714	20.4285714285714	20.4285714285714	0.0612244897959184	0	0.938775510204082	0.775510204081633	0	46	3	2.86745196523091	0.818911780684895	0.285588665691545	416.970927164	1391.17
"15114"	100	41	0.395731707317073	649	0.00711756882711155	3.098497949926	0.650898980035055	15.8292682926829	15.8292682926829	15.8292682926829	0.0731707317073171	0	0.926829268292683	0.707317073170732	0	38	3	1.86629085109875	0.809785812268085	0.433901185225945	445.999191732	430.94
"15115"	100	30	0.459770114942529	400	0.0122856453664312	3.54999129248165	1.11539486925079	13.3333333333333	13.3333333333333	13.3333333333333	0.133333333333333	0	0.866666666666667	0.733333333333333	0	26	4	1.46051122357061	0.837935182410133	0.573727314714894	356.46049002	142.75
"15116"	100	44	0.516384778012685	977	0.00251197170806485	3.63774093259557	1.00219189601436	22.2045454545455	22.2045454545455	22.2045454545455	0.0681818181818182	0	0.931818181818182	0.75	0	41	3	2.49529152276201	0.762782316432937	0.305688657808056	595.509890258	1186.87
"15117"	100	33	0.421401515151515	445	0.0383040335816185	3.1302868914963	0.676601037325426	13.4848484848485	13.4848484848485	13.4848484848485	0.0909090909090909	0	0.909090909090909	0.727272727272727	0	30	3	1.03106990236543	0.421275674278733	0.408581099411655	1681.78859597	526.39
"15118"	100	38	0.424608819345661	597	0.00831181257431628	3.07316402937911	0.625935618744521	15.7105263157895	15.7105263157895	15.7105263157895	0.0789473684210526	0	0.921052631578947	0.684210526315789	0	35	3	1.61648716527456	0.836617651188618	0.517552919169957	360.651348801	222.51
"15119"	100	33	0.381628787878788	403	0.0415475918305137	3.17582249306807	0.741725060891448	12.2121212121212	12.2121212121212	12.2121212121212	0.0909090909090909	0.0303030303030303	0.878787878787879	0.757575757575758	1	29	3	1.39024275054688	0.812934681447581	0.584742974655179	435.98313607	130.85
"15120"	100	37	0.374624624624625	499	0	2.82557380856627	0.462859039491732	13.4864864864865	13.4864864864865	13.4864864864865	0.0810810810810811	0.027027027027027	0.891891891891892	0.648648648648649	1	33	3	1.37201410561763	0.872684672484337	0.636061006159618	245.927848945	87.23
"15121"	100	28	0.37962962962963	287	0.00749286602125306	2.80656274496624	0.473217873991557	10.25	10.25	10.25	0.107142857142857	0	0.892857142857143	0.678571428571429	0	25	3	1.44460266132532	0.83333319834383	0.576859797267234	371.098674694	139.26
"15122"	100	37	0.361111111111111	481	0.0142656943871485	2.97794193380806	0.584487703723621	13	13	13	0.0810810810810811	0	0.918918918918919	0.648648648648649	0	34	3	1.38466627120842	0.797904722899941	0.576243344328449	483.79106102	139.94
"15123"	100	26	0.349230769230769	227	0	2.71884771638295	0.464191329693502	8.73076923076923	8.73076923076923	8.73076923076923	0.115384615384615	0.0384615384615385	0.846153846153846	0.692307692307692	1	22	3	0.688901644726921	0.491616663647825	0.71362387854757	1458.04501544	47.26
"15124"	100	34	0.450089126559715	505	0	3.24219063305545	0.762571688017441	14.8529411764706	14.8529411764706	14.8529411764706	0.0882352941176471	0	0.911764705882353	0.735294117647059	0	31	3	1.44044300105621	0.752690892147253	0.522541254041526	627.609117502	213.91
"15125"	100	13	0.435897435897436	68	0.0399833402748855	2.6954150676631	0.804126628098582	5.23076923076923	5.23076923076923	5.23076923076923	0.230769230769231	0	0.692307692307692	0.538461538461538	0	9	3	0.330424331658058	0.219810256175055	0.665236288962301	2322.61828011	69.27
"15126"	100	28	0.452380952380952	342	0.0266359092656671	3.65714007126558	1.12596411745162	12.2142857142857	12.2142857142857	12.2142857142857	0.107142857142857	0	0.892857142857143	0.785714285714286	0	25	3	0.923483091645887	0.488912388804151	0.529422133688211	1466.64688672	202.59
"15127"	100	29	0.445812807881773	362	0.0210119550778892	3.47060641205736	1.03631566071463	12.4827586206897	12.4827586206897	12.4827586206897	0.103448275862069	0	0.896551724137931	0.724137931034483	0	26	3	0.860141560015156	0.487298666033801	0.566533101859669	1471.77988405	151.1
"15128"	100	40	0.411538461538462	642	0.0352681258349115	3.15260819875	0.637243558959868	16.05	16.05	16.05	0.075	0	0.925	0.75	0	37	3	1.31008022865336	0.668038460462141	0.509921793987243	896.875136301	236.34
"15129"	100	41	0.442073170731707	725	0.0132821800113866	3.39608174343282	0.884901033212054	17.6829268292683	17.6829268292683	17.6829268292683	0.0731707317073171	0	0.926829268292683	0.731707317073171	0	38	3	1.86991086615093	0.915498089922091	0.489594507681841	109.745128199	277.52
"15130"	100	44	0.450317124735729	852	0.00878098236318769	3.5237326501576	0.949266569545092	19.3636363636364	19.3636363636364	19.3636363636364	0.0681818181818182	0.0227272727272727	0.909090909090909	0.772727272727273	1	40	3	1.88769765763812	0.949747959632692	0.503125040066539	0.80170061191	249.38
"15131"	100	22	0.411255411255411	190	0.0699160002011971	3.16960789627981	0.807617418446836	8.63636363636364	8.63636363636364	8.63636363636364	0.136363636363636	0	0.863636363636364	0.636363636363636	0	19	3	0.714614611272031	0.477862559357953	0.668699676469455	1501.79464945	67.4
"15132"	100	25	0.503333333333333	302	0.0249975308641975	3.39019232739788	0.94376358960628	12.08	12.08	12.08	0.12	0	0.88	0.68	0	22	3	0.581797921238308	0.342895585327054	0.589372310917217	1931.10328292	126.15
"15133"	100	32	0.464717741935484	461	0.0108884870200109	3.67228060738317	1.16294769758221	14.40625	14.40625	14.40625	0.09375	0	0.90625	0.75	0	29	3	1.19665923136327	0.761287228205206	0.636177123990365	600.26552984	87.15
"15134"	100	37	0.383633633633634	511	0.014440171688329	3.15305303388843	0.737805282015508	13.8108108108108	13.8108108108108	13.8108108108108	0.0810810810810811	0	0.918918918918919	0	0	34	3	1.98956503766212	0.83380929800364	0.419091249705224	369.584276851	484.44
"15135"	100	39	0.519568151147099	770	0.0221201770482046	3.79926149002433	1.17922912770326	19.7435897435897	19.7435897435897	19.7435897435897	0.0769230769230769	0	0.923076923076923	0.794871794871795	0	36	3	1.75623351530985	0.809530368297662	0.460946885047253	446.811718668	348.02
